Column,Position,Num_Cells1,Dens1,Num_Cells2,Dens2,Num_Cells3,Dens3,AvgCell,AvgDens,DensSD,CV,Time
19,925,2,2.80E-05,1,1.40E-05,0,0.00E+00,1,1.40E-05,1.40E-05,1.00E+02,12
20,975,1,1.40E-05,1,1.40E-05,0,0.00E+00,1,9.32E-06,8.07E-06,8.66E+01,12
21,1025,0,0.00E+00,0,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,,12
22,1075,2,2.80E-05,0,0.00E+00,1,1.40E-05,1,1.40E-05,1.40E-05,1.00E+02,12
23,1125,1,1.40E-05,1,1.40E-05,0,0.00E+00,1,9.32E-06,8.07E-06,8.66E+01,12
24,1175,1,1.40E-05,1,1.40E-05,4,5.59E-05,2,2.80E-05,2.42E-05,8.66E+01,12
25,1225,2,2.80E-05,5,6.99E-05,1,1.40E-05,3,3.73E-05,2.91E-05,7.81E+01,12
26,1275,1,1.40E-05,24,3.36E-04,5,6.99E-05,10,1.40E-04,1.72E-04,1.23E+02,12
27,1325,0,0.00E+00,27,3.78E-04,4,5.59E-05,10,1.45E-04,2.04E-04,1.41E+02,12
28,1375,2,2.80E-05,31,4.34E-04,26,3.64E-04,20,2.75E-04,2.17E-04,7.88E+01,12
29,1425,14,1.96E-04,25,3.50E-04,35,4.90E-04,25,3.45E-04,1.47E-04,4.26E+01,12
30,1475,40,5.59E-04,32,4.48E-04,40,5.59E-04,37,5.22E-04,6.46E-05,1.24E+01,12
31,1525,47,6.57E-04,31,4.34E-04,56,7.83E-04,45,6.25E-04,1.77E-04,2.83E+01,12
32,1575,44,6.15E-04,41,5.73E-04,45,6.29E-04,43,6.06E-04,2.91E-05,4.80E+00,12
33,1625,45,6.29E-04,40,5.59E-04,54,7.55E-04,46,6.48E-04,9.92E-05,1.53E+01,12
34,1675,46,6.43E-04,40,5.59E-04,49,6.85E-04,45,6.29E-04,6.41E-05,1.02E+01,12
35,1725,49,6.85E-04,34,4.76E-04,51,7.13E-04,45,6.25E-04,1.30E-04,2.08E+01,12
36,1775,51,7.13E-04,51,7.13E-04,51,7.13E-04,51,7.13E-04,0.00E+00,0.00E+00,12
37,1825,48,6.71E-04,48,6.71E-04,47,6.57E-04,48,6.67E-04,8.07E-06,1.21E+00,12
38,1875,55,7.69E-04,45,6.29E-04,46,6.43E-04,49,6.81E-04,7.70E-05,1.13E+01,12
1,25,103,1.44E-03,99,1.38E-03,114,1.59E-03,105,1.47E-03,1.09E-04,7.37E+00,24
2,75,97,1.36E-03,82,1.15E-03,90,1.26E-03,90,1.25E-03,1.05E-04,8.37E+00,24
3,125,75,1.05E-03,83,1.16E-03,97,1.36E-03,85,1.19E-03,1.56E-04,1.31E+01,24
4,175,89,1.24E-03,83,1.16E-03,85,1.19E-03,86,1.20E-03,4.27E-05,3.57E+00,24
5,225,77,1.08E-03,67,9.37E-04,90,1.26E-03,78,1.09E-03,1.61E-04,1.48E+01,24
6,275,80,1.12E-03,72,1.01E-03,84,1.17E-03,79,1.10E-03,8.55E-05,7.77E+00,24
7,325,83,1.16E-03,73,1.02E-03,70,9.79E-04,75,1.05E-03,9.52E-05,9.04E+00,24
8,375,86,1.20E-03,58,8.11E-04,76,1.06E-03,73,1.03E-03,1.98E-04,1.93E+01,24
9,425,89,1.24E-03,60,8.39E-04,72,1.01E-03,74,1.03E-03,2.04E-04,1.98E+01,24
10,475,72,1.01E-03,51,7.13E-04,68,9.51E-04,64,8.90E-04,1.56E-04,1.75E+01,24
11,525,79,1.10E-03,27,3.78E-04,82,1.15E-03,63,8.76E-04,4.33E-04,4.93E+01,24
12,575,70,9.79E-04,27,3.78E-04,71,9.93E-04,56,7.83E-04,3.51E-04,4.49E+01,24
13,625,48,6.71E-04,6,8.39E-05,20,2.80E-04,25,3.45E-04,2.99E-04,8.67E+01,24
14,675,43,6.01E-04,0,0.00E+00,5,6.99E-05,16,2.24E-04,3.29E-04,1.47E+02,24
15,725,16,2.24E-04,0,0.00E+00,0,0.00E+00,5,7.46E-05,1.29E-04,1.73E+02,24
16,775,5,6.99E-05,0,0.00E+00,1,1.40E-05,2,2.80E-05,3.70E-05,1.32E+02,24
17,825,4,5.59E-05,1,1.40E-05,0,0.00E+00,2,2.33E-05,2.91E-05,1.25E+02,24
18,875,0,0.00E+00,1,1.40E-05,0,0.00E+00,0,4.66E-06,8.07E-06,1.73E+02,24
19,925,1,1.40E-05,0,0.00E+00,0,0.00E+00,0,4.66E-06,8.07E-06,1.73E+02,24
20,975,1,1.40E-05,2,2.80E-05,0,0.00E+00,1,1.40E-05,1.40E-05,1.00E+02,24
21,1025,0,0.00E+00,2,2.80E-05,0,0.00E+00,1,9.32E-06,1.61E-05,1.73E+02,24
22,1075,2,2.80E-05,1,1.40E-05,0,0.00E+00,1,1.40E-05,1.40E-05,1.00E+02,24
23,1125,3,4.20E-05,5,6.99E-05,0,0.00E+00,3,3.73E-05,3.52E-05,9.44E+01,24
24,1175,4,5.59E-05,15,2.10E-04,1,1.40E-05,7,9.32E-05,1.03E-04,1.11E+02,24
25,1225,6,8.39E-05,40,5.59E-04,4,5.59E-05,17,2.33E-04,2.83E-04,1.21E+02,24
26,1275,9,1.26E-04,42,5.87E-04,5,6.99E-05,19,2.61E-04,2.84E-04,1.09E+02,24
27,1325,17,2.38E-04,55,7.69E-04,30,4.20E-04,34,4.76E-04,2.70E-04,5.68E+01,24
28,1375,32,4.48E-04,48,6.71E-04,61,8.53E-04,47,6.57E-04,2.03E-04,3.09E+01,24
29,1425,46,6.43E-04,53,7.41E-04,64,8.95E-04,54,7.60E-04,1.27E-04,1.67E+01,24
30,1475,62,8.67E-04,49,6.85E-04,69,9.65E-04,60,8.39E-04,1.42E-04,1.69E+01,24
31,1525,52,7.27E-04,61,8.53E-04,75,1.05E-03,63,8.76E-04,1.62E-04,1.85E+01,24
32,1575,58,8.11E-04,73,1.02E-03,71,9.93E-04,67,9.42E-04,1.14E-04,1.21E+01,24
33,1625,61,8.53E-04,75,1.05E-03,70,9.79E-04,69,9.60E-04,9.92E-05,1.03E+01,24
34,1675,58,8.11E-04,74,1.03E-03,67,9.37E-04,66,9.28E-04,1.12E-04,1.21E+01,24
35,1725,67,9.37E-04,47,6.57E-04,84,1.17E-03,66,9.23E-04,2.59E-04,2.81E+01,24
36,1775,72,1.01E-03,65,9.09E-04,74,1.03E-03,70,9.84E-04,6.61E-05,6.72E+00,24
37,1825,70,9.79E-04,63,8.81E-04,68,9.51E-04,67,9.37E-04,5.04E-05,5.38E+00,24
38,1875,72,1.01E-03,70,9.79E-04,73,1.02E-03,72,1.00E-03,2.14E-05,2.13E+00,24
1,25,118,1.65E-03,108,1.51E-03,117,1.64E-03,114,1.60E-03,7.70E-05,4.82E+00,36
2,75,103,1.44E-03,96,1.34E-03,94,1.31E-03,98,1.37E-03,6.61E-05,4.84E+00,36
3,125,101,1.41E-03,88,1.23E-03,109,1.52E-03,99,1.39E-03,1.48E-04,1.07E+01,36
4,175,99,1.38E-03,88,1.23E-03,88,1.23E-03,92,1.28E-03,8.88E-05,6.93E+00,36
5,225,99,1.38E-03,92,1.29E-03,91,1.27E-03,94,1.31E-03,6.10E-05,4.64E+00,36
6,275,84,1.17E-03,79,1.10E-03,95,1.33E-03,86,1.20E-03,1.14E-04,9.52E+00,36
7,325,91,1.27E-03,77,1.08E-03,82,1.15E-03,83,1.17E-03,9.92E-05,8.51E+00,36
8,375,98,1.37E-03,80,1.12E-03,75,1.05E-03,84,1.18E-03,1.69E-04,1.43E+01,36
9,425,94,1.31E-03,68,9.51E-04,84,1.17E-03,82,1.15E-03,1.83E-04,1.60E+01,36
10,475,79,1.10E-03,70,9.79E-04,74,1.03E-03,74,1.04E-03,6.31E-05,6.07E+00,36
11,525,87,1.22E-03,62,8.67E-04,98,1.37E-03,82,1.15E-03,2.58E-04,2.24E+01,36
12,575,77,1.08E-03,60,8.39E-04,75,1.05E-03,71,9.88E-04,1.30E-04,1.31E+01,36
13,625,79,1.10E-03,44,6.15E-04,71,9.93E-04,65,9.04E-04,2.56E-04,2.84E+01,36
14,675,70,9.79E-04,26,3.64E-04,42,5.87E-04,46,6.43E-04,3.11E-04,4.84E+01,36
15,725,48,6.71E-04,18,2.52E-04,24,3.36E-04,30,4.20E-04,2.22E-04,5.29E+01,36
16,775,45,6.29E-04,12,1.68E-04,11,1.54E-04,23,3.17E-04,2.71E-04,8.54E+01,36
17,825,29,4.06E-04,12,1.68E-04,6,8.39E-05,16,2.19E-04,1.67E-04,7.62E+01,36
18,875,24,3.36E-04,3,4.20E-05,2,2.80E-05,10,1.35E-04,1.74E-04,1.29E+02,36
19,925,21,2.94E-04,6,8.39E-05,1,1.40E-05,9,1.31E-04,1.46E-04,1.12E+02,36
20,975,17,2.38E-04,11,1.54E-04,1,1.40E-05,10,1.35E-04,1.13E-04,8.36E+01,36
21,1025,6,8.39E-05,8,1.12E-04,1,1.40E-05,5,6.99E-05,5.04E-05,7.21E+01,36
22,1075,12,1.68E-04,13,1.82E-04,2,2.80E-05,9,1.26E-04,8.51E-05,6.76E+01,36
23,1125,21,2.94E-04,23,3.22E-04,4,5.59E-05,16,2.24E-04,1.46E-04,6.53E+01,36
24,1175,19,2.66E-04,32,4.48E-04,20,2.80E-04,24,3.31E-04,1.01E-04,3.06E+01,36
25,1225,33,4.62E-04,61,8.53E-04,39,5.45E-04,44,6.20E-04,2.06E-04,3.33E+01,36
26,1275,31,4.34E-04,55,7.69E-04,43,6.01E-04,43,6.01E-04,1.68E-04,2.79E+01,36
27,1325,49,6.85E-04,65,9.09E-04,60,8.39E-04,58,8.11E-04,1.14E-04,1.41E+01,36
28,1375,57,7.97E-04,64,8.95E-04,64,8.95E-04,62,8.62E-04,5.65E-05,6.55E+00,36
29,1425,60,8.39E-04,66,9.23E-04,68,9.51E-04,65,9.04E-04,5.82E-05,6.44E+00,36
30,1475,66,9.23E-04,63,8.81E-04,75,1.05E-03,68,9.51E-04,8.73E-05,9.18E+00,36
31,1525,69,9.65E-04,78,1.09E-03,85,1.19E-03,77,1.08E-03,1.12E-04,1.04E+01,36
32,1575,64,8.95E-04,79,1.10E-03,78,1.09E-03,74,1.03E-03,1.17E-04,1.14E+01,36
33,1625,78,1.09E-03,91,1.27E-03,85,1.19E-03,85,1.18E-03,9.10E-05,7.68E+00,36
34,1675,82,1.15E-03,82,1.15E-03,73,1.02E-03,79,1.10E-03,7.27E-05,6.58E+00,36
35,1725,76,1.06E-03,84,1.17E-03,85,1.19E-03,82,1.14E-03,6.90E-05,6.04E+00,36
36,1775,83,1.16E-03,82,1.15E-03,92,1.29E-03,86,1.20E-03,7.70E-05,6.43E+00,36
37,1825,76,1.06E-03,85,1.19E-03,81,1.13E-03,81,1.13E-03,6.31E-05,5.59E+00,36
38,1875,81,1.13E-03,90,1.26E-03,91,1.27E-03,87,1.22E-03,7.70E-05,6.31E+00,36
1,25,129,1.80E-03,113,1.58E-03,120,1.68E-03,121,1.69E-03,1.12E-04,6.65E+00,48
2,75,119,1.66E-03,116,1.62E-03,100,1.40E-03,112,1.56E-03,1.43E-04,9.15E+00,48
3,125,104,1.45E-03,106,1.48E-03,125,1.75E-03,112,1.56E-03,1.62E-04,1.04E+01,48
4,175,101,1.41E-03,111,1.55E-03,114,1.59E-03,109,1.52E-03,9.52E-05,6.26E+00,48
5,225,101,1.41E-03,122,1.71E-03,101,1.41E-03,108,1.51E-03,1.70E-04,1.12E+01,48
6,275,93,1.30E-03,95,1.33E-03,116,1.62E-03,101,1.42E-03,1.78E-04,1.26E+01,48
7,325,103,1.44E-03,88,1.23E-03,107,1.50E-03,99,1.39E-03,1.40E-04,1.01E+01,48
8,375,118,1.65E-03,88,1.23E-03,92,1.29E-03,99,1.39E-03,2.28E-04,1.64E+01,48
9,425,116,1.62E-03,78,1.09E-03,100,1.40E-03,98,1.37E-03,2.67E-04,1.95E+01,48
10,475,86,1.20E-03,63,8.81E-04,88,1.23E-03,79,1.10E-03,1.94E-04,1.76E+01,48
11,525,92,1.29E-03,84,1.17E-03,92,1.29E-03,89,1.25E-03,6.46E-05,5.17E+00,48
12,575,92,1.29E-03,72,1.01E-03,105,1.47E-03,90,1.25E-03,2.32E-04,1.85E+01,48
13,625,100,1.40E-03,62,8.67E-04,73,1.02E-03,78,1.10E-03,2.73E-04,2.50E+01,48
14,675,78,1.09E-03,61,8.53E-04,65,9.09E-04,68,9.51E-04,1.24E-04,1.31E+01,48
15,725,74,1.03E-03,61,8.53E-04,59,8.25E-04,65,9.04E-04,1.14E-04,1.26E+01,48
16,775,68,9.51E-04,45,6.29E-04,38,5.31E-04,50,7.04E-04,2.20E-04,3.12E+01,48
17,825,60,8.39E-04,45,6.29E-04,32,4.48E-04,46,6.39E-04,1.96E-04,3.07E+01,48
18,875,47,6.57E-04,36,5.03E-04,22,3.08E-04,35,4.90E-04,1.75E-04,3.58E+01,48
19,925,48,6.71E-04,31,4.34E-04,14,1.96E-04,31,4.34E-04,2.38E-04,5.48E+01,48
20,975,44,6.15E-04,36,5.03E-04,16,2.24E-04,32,4.48E-04,2.02E-04,4.51E+01,48
21,1025,42,5.87E-04,31,4.34E-04,13,1.82E-04,29,4.01E-04,2.05E-04,5.11E+01,48
22,1075,50,6.99E-04,38,5.31E-04,28,3.92E-04,39,5.41E-04,1.54E-04,2.85E+01,48
23,1125,57,7.97E-04,52,7.27E-04,34,4.76E-04,48,6.67E-04,1.69E-04,2.54E+01,48
24,1175,56,7.83E-04,63,8.81E-04,43,6.01E-04,54,7.55E-04,1.42E-04,1.88E+01,48
25,1225,63,8.81E-04,69,9.65E-04,64,8.95E-04,65,9.14E-04,4.50E-05,4.92E+00,48
26,1275,57,7.97E-04,72,1.01E-03,68,9.51E-04,66,9.18E-04,1.09E-04,1.18E+01,48
27,1325,67,9.37E-04,90,1.26E-03,71,9.93E-04,76,1.06E-03,1.72E-04,1.62E+01,48
28,1375,55,7.69E-04,96,1.34E-03,82,1.15E-03,78,1.09E-03,2.91E-04,2.68E+01,48
29,1425,71,9.93E-04,78,1.09E-03,78,1.09E-03,76,1.06E-03,5.65E-05,5.34E+00,48
30,1475,89,1.24E-03,89,1.24E-03,85,1.19E-03,88,1.23E-03,3.23E-05,2.63E+00,48
31,1525,79,1.10E-03,101,1.41E-03,79,1.10E-03,86,1.21E-03,1.78E-04,1.47E+01,48
32,1575,76,1.06E-03,98,1.37E-03,90,1.26E-03,88,1.23E-03,1.56E-04,1.27E+01,48
33,1625,77,1.08E-03,105,1.47E-03,96,1.34E-03,93,1.30E-03,2.00E-04,1.54E+01,48
34,1675,91,1.27E-03,106,1.48E-03,93,1.30E-03,97,1.35E-03,1.14E-04,8.43E+00,48
35,1725,84,1.17E-03,106,1.48E-03,97,1.36E-03,96,1.34E-03,1.55E-04,1.16E+01,48
36,1775,89,1.24E-03,97,1.36E-03,102,1.43E-03,96,1.34E-03,9.17E-05,6.83E+00,48
37,1825,73,1.02E-03,96,1.34E-03,98,1.37E-03,89,1.24E-03,1.94E-04,1.56E+01,48
38,1875,86,1.20E-03,98,1.37E-03,111,1.55E-03,98,1.38E-03,1.75E-04,1.27E+01,48
